ID HeartDisease
0 0
1 0
2 1
3 1
4 0
5 0
6 0
7 1
8 1
9 1
10 0
11 1
12 0
13 0
14 1
15 1
16 0
17 1
18 0
19 0
20 0
21 1
22 0
23 0
24 1
25 1
26 0
27 1
28 0
29 0
30 0
31 0
32 0
33 1
34 1
35 0
36 1
37 0
38 1
39 1
40 1
41 1
42 1
43 0
44 0
45 0
46 0
47 1
48 1
49 0
50 0
51 0
52 1
53 1
54 1
55 0
56 0
57 1
58 1
59 1
60 0
61 1
62 0
63 1
64 0
65 1
66 1
67 1
68 1
69 1
70 1
71 0
72 1
73 0
74 0
75 1
76 0
77 0
78 1
79 1
80 1
81 1
82 1
83 0
84 1
85 1
86 0
87 1
88 0
89 0
90 0
91 1
92 1
93 0
94 0
95 0
96 1
97 0
98 1
99 1
100 0
101 1
102 0
103 0
104 1
105 1
106 0
107 1
108 1
109 0
110 0
111 1
112 1
113 1
114 1
115 0
116 1
117 0
118 1
119 1
120 1
121 1
122 0
123 1
124 0
125 0
126 0
127 0
128 0
129 1
130 0
131 1
132 1
133 0
134 1
135 0
136 1
137 1
138 0
139 1
140 0
141 0
142 1
143 1
144 1
145 1
146 0
147 0
148 1
149 0
150 0
151 1
152 1
153 0
154 0
155 0
156 0
157 0
158 0
159 1
160 0
161 0
162 1
163 0
164 0
165 1
166 1
167 1
168 0
169 0
170 1
171 1
172 0
173 1
174 0
175 1
176 1
177 1
178 0
179 0
180 1
181 1
182 0
183 1
